ratings,like_count_song,like_count_show,total_times_played,year,cover_dummy
3,3,1,233,1997,0
3,0,1,64,1997,1
3,0,1,305,1997,0
3,0,1,5,1997,0
3,1,1,371,1997,0
3,0,1,89,1997,1
3,0,1,143,1997,0
3,0,1,23,1997,1
3,0,1,377,1997,0
3,0,1,132,1997,0
3,3,1,603,1997,0
3,0,1,174,1997,1
3,0,1,99,1997,0
3,0,1,240,1997,0
3,0,1,59,1997,0
3,0,1,210,1997,1
3,0,1,452,1997,0
3,0,1,308,1997,0
3,0,1,213,1997,1
3,0,1,272,1997,0
3,0,1,201,1997,1
3,0,1,378,1997,0
3,0,1,7,1997,0
3,1,1,5,1997,0
3,0,1,139,1997,0
3,0,1,68,1997,1
3,0,1,198,1997,0
4,0,3,51,1997,1
4,0,3,313,1997,0
4,0,3,459,1997,0
4,1,3,42,1997,1
4,0,3,202,1997,0
4,0,3,77,1997,1
4,2,3,384,1997,0
4,0,3,75,1997,0
4,0,3,448,1997,0
4,0,3,456,1997,0
4,0,3,286,1997,0
4,0,3,79,1997,0
4,1,3,171,1997,0
4,0,3,317,1997,0
4,1,3,166,1997,0
4,0,3,64,1997,1
4,0,3,228,1997,1
4,1,3,471,1997,0
4,0,3,128,1997,1
4,0,3,274,1997,0
4,5,3,149,1997,0
4,2,3,23,1997,1
5,3,16,10,1997,1
5,2,16,409,1997,0
5,0,16,270,1997,0
5,1,16,76,1997,1
5,2,16,124,1997,0
5,1,16,85,1997,1
5,0,16,59,1997,0
5,1,16,303,1997,0
5,4,16,256,1997,0
5,0,16,455,1997,0
5,1,16,349,1997,0
5,10,16,272,1997,0
5,10,16,272,1997,0
5,24,16,90,1997,0
5,10,16,128,1997,0
5,8,16,272,1997,0
5,8,16,272,1997,0
5,0,16,420,1997,0
5,1,16,143,1997,0
5,0,16,86,1997,0
5,0,16,199,1997,1
3,0,1,51,1997,1
3,0,1,448,1997,0
3,1,1,149,1997,0
3,2,1,377,1997,0
3,0,1,132,1997,0
3,1,1,416,1997,0
3,0,1,75,1997,0
3,0,1,7,1997,0
3,0,1,198,1997,0
3,1,1,233,1997,0
3,0,1,83,1997,1
3,2,1,216,1997,1
3,0,1,76,1997,1
3,0,1,305,1997,0
3,0,1,188,1997,0
3,2,1,378,1997,0
3,0,1,51,1997,0
3,2,1,371,1997,0
3,0,1,89,1997,1
3,0,1,80,1997,1
3,1,1,119,1997,0
3,2,1,384,1997,0
3,0,1,10,1997,1
3,0,1,456,1997,0
3,0,1,9,1997,1
3,0,1,128,1997,0
3,0,1,100,1997,0
3,0,1,64,1997,1
3,0,1,471,1997,0
3,0,1,274,1997,0
3,0,1,286,1997,0
3,0,1,79,1997,0
3,0,1,198,1997,0
3,0,1,210,1997,1
3,0,1,416,1997,0
3,0,1,459,1997,0
3,2,1,171,1997,0
3,0,1,29,1997,0
3,0,1,29,1997,0
3,0,1,68,1997,1
3,0,1,377,1997,0
4,0,5,76,1997,1
4,1,5,342,1997,0
4,3,5,272,1997,0
4,1,5,309,1997,0
4,1,5,42,1997,1
4,4,5,603,1997,0
4,0,5,213,1997,1
4,3,5,452,1997,0
4,6,5,270,1997,0
4,0,5,215,1997,0
4,0,5,308,1997,0
4,0,5,59,1997,0
4,0,5,378,1997,0
4,0,5,75,1997,0
4,0,5,143,1997,0
4,0,5,198,1997,0
3,0,2,7,1997,0
3,0,2,216,1997,1
3,1,2,201,1997,1
3,0,2,149,1997,0
3,0,2,132,1997,0
3,0,2,64,1997,1
3,0,2,14,1997,0
3,2,2,313,1997,0
3,0,2,255,1997,0
3,1,2,198,1997,0
3,2,2,456,1997,0
3,0,2,256,1997,0
3,0,2,317,1997,0
3,0,2,166,1997,0
3,2,2,80,1997,1
3,0,2,371,1997,0
3,1,2,171,1997,0
3,0,2,56,1997,1
3,0,2,23,1997,1
4,5,7,90,1997,0
4,0,7,99,1997,0
4,0,7,81,1997,0
4,0,7,169,1997,0
4,1,7,9,1997,1
4,0,7,281,1997,0
4,3,7,252,1997,0
4,0,7,89,1997,1
4,1,7,471,1997,0
4,1,7,22,1997,1
4,3,7,420,1997,0
4,3,7,305,1997,0
4,0,7,160,1997,0
4,0,7,174,1997,0
4,1,7,83,1997,1
4,4,7,510,1997,0
4,0,7,4,1997,1
4,0,7,528,1997,1
4,3,7,219,1997,1
4,0,7,59,1997,0
4,0,7,199,1997,1
2,0,0,377,1997,0
2,0,0,76,1997,1
2,0,0,1,1997,1
2,0,0,1,1997,1
2,0,0,1,1997,1
2,0,0,416,1997,0
2,0,0,75,1997,0
2,0,0,128,1997,0
2,0,0,128,1997,1
2,0,0,51,1997,1
2,0,0,286,1997,0
2,0,0,149,1997,0
2,1,0,171,1997,0
2,0,0,277,1997,0
2,0,0,145,1997,0
2,0,0,272,1997,0
2,0,0,143,1997,0
2,0,0,82,1997,1
2,0,0,174,1997,1
2,0,0,456,1997,0
3,0,4,228,1997,1
3,1,4,14,1997,0
3,0,4,228,1997,1
3,1,4,75,1997,0
3,0,4,228,1997,1
3,2,4,51,1997,0
3,0,4,228,1997,1
3,2,4,7,1997,0
3,0,4,228,1997,1
3,0,4,228,1997,1
3,1,4,55,1997,0
3,0,4,303,1997,0
3,3,4,145,1997,0
3,2,4,371,1997,0
3,0,4,76,1997,1
3,3,4,141,1997,0
3,1,4,90,1997,0
3,1,4,5,1997,0
3,1,4,24,1997,0
3,0,4,34,1997,1
3,0,4,152,1997,0
3,0,4,302,1997,0
3,3,4,31,1997,0
3,1,4,603,1997,0
3,1,4,36,1997,0
3,2,4,149,1997,0
3,5,4,139,1997,0
3,5,4,139,1997,0
3,6,4,76,1997,1
3,4,4,70,1997,0
3,4,4,139,1997,0
3,4,4,139,1997,0
3,0,4,233,1997,0
3,0,4,77,1997,1
3,0,0,90,1997,0
3,0,0,91,1997,1
3,0,0,76,1997,1
3,0,0,79,1997,0
3,2,0,83,1997,1
3,0,0,416,1997,0
3,0,0,29,1997,0
3,0,0,29,1997,0
3,0,0,213,1997,1
3,0,0,198,1997,0
3,0,0,128,1997,0
3,0,0,43,1997,1
3,0,0,143,1997,0
3,0,0,89,1997,1
3,1,0,471,1997,0
3,0,0,9,1997,1
3,0,0,99,1997,0
3,0,0,75,1997,0
3,0,0,214,1997,0
3,0,0,68,1997,1
5,6,12,228,1997,1
5,4,12,91,1997,1
5,0,12,215,1997,0
5,1,12,272,1997,0
5,1,12,40,1997,0
5,0,12,51,1997,1
5,17,12,188,1997,0
5,8,12,80,1997,1
5,1,12,378,1997,0
5,0,12,56,1997,1
5,2,12,522,1997,0
5,0,12,90,1997,0
5,1,12,147,1997,0
5,5,12,510,1997,0
5,0,12,203,1997,0
5,3,12,475,1997,0
5,0,12,98,1997,0
5,0,12,59,1997,0
5,0,12,149,1997,0
5,3,12,128,1997,0
5,0,12,174,1997,1
3,0,0,23,1997,1
3,0,0,210,1997,1
3,0,0,286,1997,0
3,0,0,124,1997,0
3,0,0,76,1997,1
3,1,0,228,1997,1
3,1,0,452,1997,0
3,1,0,33,1997,0
3,0,0,23,1997,1
3,0,0,456,1997,0
3,0,0,56,1997,1
3,0,0,216,1997,1
3,1,0,305,1997,0
3,0,0,29,1997,0
3,0,0,29,1997,0
3,0,0,149,1997,0
3,0,0,75,1997,0
3,0,0,198,1997,0
3,0,0,233,1997,0
3,0,0,274,1997,0
3,0,0,603,1997,0
2,0,0,198,1997,0
3,1,1,3,1997,1
3,1,1,132,1997,0
3,1,1,286,1997,0
3,1,1,149,1997,0
3,1,1,76,1997,1
3,0,1,51,1997,1
3,5,1,371,1997,0
3,7,1,79,1997,0
3,1,1,420,1997,0
3,0,1,198,1997,0
3,0,1,128,1997,0
3,1,1,43,1997,1
3,0,1,143,1997,0
3,2,1,471,1997,0
3,0,1,9,1997,1
3,0,1,1,1997,1
3,0,1,1,1997,1
3,0,1,75,1997,0
3,0,1,456,1997,0
3,0,1,233,1997,0
3,0,1,56,1997,1
3,1,1,201,1997,1
4,0,5,2,1997,1
4,0,5,30,1997,1
4,0,5,1,1997,0
4,1,5,137,1997,0
4,0,5,36,1997,0
4,1,5,158,1997,0
4,0,5,64,1997,1
4,1,5,38,1997,0
4,0,5,76,1997,0
4,0,5,125,1997,0
4,1,5,159,1997,0
4,0,5,90,1997,0
4,0,5,3,1997,1
4,2,5,1,1997,1
4,1,5,10,1997,1
4,1,1,149,1997,0
4,0,1,36,1997,0
4,0,1,51,1997,1
4,0,1,59,1997,0
4,0,1,137,1997,0
4,2,1,188,1997,0
4,0,1,90,1997,0
4,1,1,128,1997,0
4,1,1,416,1997,0
4,0,1,305,1997,0
4,0,1,76,1997,0
4,1,1,38,1997,0
4,0,1,233,1997,0
4,2,1,456,1997,0
4,1,1,158,1997,0
4,0,1,6,1997,0
4,1,1,198,1997,0
4,2,1,1,1997,1
4,0,1,10,1997,1
4,0,1,272,1997,0
4,0,1,132,1997,0
4,0,1,64,1997,1
4,0,1,14,1997,0
4,0,1,76,1997,1
4,0,1,79,1997,0
4,0,1,137,1997,0
4,0,1,4,1997,0
4,4,1,171,1997,0
4,0,1,143,1997,0
4,1,1,125,1997,0
4,1,1,159,1997,0
4,0,1,30,1997,1
4,0,1,1,1997,0
4,0,1,36,1997,0
4,2,1,75,1997,0
4,4,1,471,1997,0
4,6,1,448,1997,0
4,0,1,64,1997,1
4,0,1,199,1997,1
3,0,4,349,1997,0
3,0,4,36,1997,0
3,1,4,128,1997,0
3,0,4,76,1997,0
3,0,4,286,1997,0
3,0,4,51,1997,1
3,0,4,149,1997,0
3,0,4,456,1997,0
3,0,4,188,1997,0
3,0,4,6,1997,0
3,0,4,137,1997,0
3,0,4,158,1997,0
3,1,4,2,1997,0
3,2,4,378,1997,0
3,1,4,90,1997,0
3,0,4,64,1997,1
3,1,4,371,1997,0
3,0,4,91,1997,1
3,0,4,302,1997,0
3,0,2,137,1997,0
3,0,2,36,1997,0
3,0,2,149,1997,0
3,0,2,149,1997,0
3,0,2,76,1997,0
3,1,2,305,1997,0
3,0,2,75,1997,0
3,1,2,38,1997,0
3,0,2,377,1997,0
3,5,2,416,1997,0
3,2,2,158,1997,0
3,2,2,30,1997,1
3,0,2,90,1997,0
3,0,2,159,1997,0
3,2,2,80,1997,1
3,9,2,143,1997,0
3,0,2,51,1997,1
3,0,2,198,1997,0
3,0,2,56,1997,1
4,4,4,128,1997,0
4,3,4,76,1997,1
4,6,4,91,1997,1
4,0,4,164,1997,0
4,1,4,3,1997,1
4,0,4,137,1997,0
4,2,4,2,1997,0
4,1,4,452,1997,0
4,1,4,471,1997,0
4,2,4,158,1997,0
4,0,4,4,1997,0
4,0,4,77,1997,1
4,0,4,448,1997,0
4,0,4,125,1997,0
4,0,4,459,1997,0
4,0,4,214,1997,0
4,0,4,64,1997,1
4,0,4,199,1997,1
3,0,0,286,1997,0
3,0,0,216,1997,1
3,0,0,302,1997,0
3,0,0,128,1997,0
3,0,0,36,1997,0
3,0,0,149,1997,0
3,0,0,228,1997,1
3,0,0,228,1997,1
3,0,0,64,1997,1
3,1,0,371,1997,0
3,1,0,456,1997,0
3,0,0,2,1997,1
3,2,0,125,1997,0
3,0,0,448,1997,0
3,0,0,76,1997,1
3,0,2,128,1997,0
3,0,2,76,1997,0
3,0,2,416,1997,0
3,0,2,64,1997,1
3,0,2,210,1997,1
3,1,2,198,1997,0
3,3,2,149,1997,0
3,1,2,56,1997,1
3,4,2,158,1997,0
3,1,2,137,1997,0
4,1,0,313,1997,0
4,0,0,51,1997,1
4,0,0,36,1997,0
4,1,0,38,1997,0
4,0,0,202,1997,0
4,1,0,228,1997,1
4,0,0,14,1997,0
4,3,0,171,1997,0
4,0,0,143,1997,0
4,0,0,199,1997,1
4,1,0,188,1997,0
4,1,0,378,1997,0
4,0,0,132,1997,0
4,0,0,125,1997,0
4,0,0,159,1997,0
4,0,0,90,1997,0
4,2,0,158,1997,0
4,0,0,128,1997,1
4,0,3,6,1997,0
4,0,3,36,1997,0
4,0,3,128,1997,0
4,0,3,59,1997,0
4,2,3,308,1997,0
4,0,3,40,1997,1
4,0,3,149,1997,0
4,0,3,90,1997,0
4,0,3,30,1997,1
4,0,3,137,1997,0
4,0,3,76,1997,1
4,7,3,272,1997,0
4,7,3,272,1997,0
4,3,3,159,1997,0
4,4,3,272,1997,0
4,4,3,272,1997,0
4,5,3,58,1997,0
4,11,3,112,1997,0
4,3,3,104,1997,0
4,2,3,1,1997,1
4,1,3,528,1997,1
4,2,3,5,1997,0
4,1,3,452,1997,0
4,0,3,1,1997,0
4,0,3,124,1997,0
2,0,0,270,1997,0
2,0,0,456,1997,0
2,0,0,416,1997,0
2,0,0,36,1997,0
2,0,0,302,1997,0
2,0,0,128,1997,0
2,0,0,459,1997,0
2,0,0,198,1997,0
2,0,0,603,1997,0
2,0,0,128,1997,0
2,0,0,459,1997,0
2,0,0,51,1997,1
2,0,0,456,1997,0
2,0,0,149,1997,0
2,0,0,198,1997,0
2,0,0,76,1997,1
5,12,18,158,1997,0
5,1,18,164,1997,0
5,3,18,213,1997,1
5,4,18,137,1997,0
5,2,18,3,1997,1
5,0,18,30,1997,1
5,0,18,64,1997,1
5,3,18,378,1997,0
5,0,18,36,1997,0
5,3,18,76,1997,1
5,3,18,76,1997,1
5,2,18,85,1997,1
5,5,18,256,1997,0
5,7,18,91,1997,1
5,8,18,76,1997,1
5,8,18,76,1997,1
5,0,18,128,1997,1
5,1,18,233,1997,0
5,0,18,64,1997,1
5,2,12,510,1997,0
5,0,12,166,1997,0
5,3,12,305,1997,0
5,0,12,62,1997,0
5,0,12,77,1997,1
5,1,12,38,1997,0
5,0,12,76,1997,0
5,6,12,475,1997,0
5,24,12,416,1997,0
5,7,12,303,1997,0
5,7,12,1,1997,1
5,3,12,90,1997,0
5,7,12,171,1997,0
5,1,12,471,1997,0
4,0,2,159,1997,0
4,0,2,76,1997,1
4,0,2,409,1997,0
4,0,2,51,1997,1
4,3,2,128,1997,0
4,0,2,51,1997,0
4,0,2,149,1997,0
4,0,2,199,1997,1
4,8,2,158,1997,0
4,1,2,79,1997,0
4,0,2,59,1997,0
4,0,2,317,1997,0
4,1,2,371,1997,0
4,1,2,448,1997,0
4,1,2,198,1997,0
4,3,1,201,1997,1
4,0,1,77,1997,1
4,0,1,214,1997,0
4,0,1,459,1997,0
4,0,1,210,1997,1
4,0,1,286,1997,0
4,1,1,149,1997,0
4,0,1,143,1997,0
4,4,1,125,1997,0
4,0,1,159,1997,0
4,2,1,371,1997,0
4,0,1,228,1997,1
4,0,1,302,1997,0
4,0,1,198,1997,0
4,0,1,219,1997,1
4,0,1,349,1997,0
3,0,1,228,1997,1
3,1,1,228,1997,1
3,0,1,228,1997,1
3,0,1,228,1997,1
3,0,1,228,1997,1
3,4,1,228,1997,1
3,1,1,228,1997,1
3,0,1,228,1997,1
3,1,1,228,1997,1
3,0,1,228,1997,1
3,0,1,377,1997,0
3,0,1,40,1997,1
3,0,1,36,1997,0
3,3,1,416,1997,0
3,0,1,160,1997,0
3,0,1,174,1997,0
3,1,1,79,1997,0
3,1,1,139,1997,0
3,0,1,456,1997,0
3,1,1,171,1997,0
3,0,1,603,1997,0
3,0,1,75,1997,0
3,0,1,199,1997,1
3,1,1,201,1997,1
3,0,1,76,1997,1
4,1,11,149,1997,0
4,1,11,143,1997,0
4,0,11,77,1997,1
4,1,11,313,1997,0
4,0,11,64,1997,1
4,3,11,128,1997,0
4,0,11,174,1997,1
4,3,11,371,1997,0
4,2,11,272,1997,0
4,0,11,76,1997,1
4,1,11,79,1997,0
4,21,11,603,1997,0
4,7,11,158,1997,0
4,6,11,302,1997,0
4,0,11,56,1997,1
4,1,10,36,1997,0
4,1,10,137,1997,0
4,0,10,77,1997,1
4,9,10,256,1997,0
4,6,10,303,1997,0
4,1,10,90,1997,0
4,5,10,228,1997,1
4,0,10,6,1997,0
4,4,10,216,1997,1
4,2,10,214,1997,0
4,5,10,70,1997,0
4,4,10,213,1997,1
4,7,10,158,1997,0
4,8,10,2,1997,1
4,3,10,201,1997,1
3,0,0,456,1997,0
3,0,0,459,1997,0
3,0,0,416,1997,0
3,0,0,51,1997,1
3,2,0,188,1997,0
3,0,0,23,1997,1
3,0,0,603,1997,0
3,0,0,198,1997,0
4,10,26,158,1997,0
4,0,26,36,1997,0
4,0,26,159,1997,0
4,0,26,64,1997,1
4,0,26,77,1997,1
4,27,26,256,1997,0
4,2,26,198,1997,0
4,5,26,188,1997,0
4,4,26,70,1997,0
4,9,26,471,1997,0
4,0,26,90,1997,0
4,20,26,228,1997,1
4,2,26,201,1997,1
4,6,26,233,1997,0
4,0,26,128,1997,1
5,0,14,228,1997,1
5,3,14,377,1997,0
5,0,14,76,1997,1
5,0,14,76,1997,0
5,1,14,416,1997,0
5,0,14,459,1997,0
5,1,14,38,1997,0
5,1,14,4,1997,0
5,9,14,128,1997,0
5,10,14,272,1997,0
5,11,14,510,1997,0
5,1,14,166,1997,0
5,0,14,333,1997,0
5,1,14,475,1997,0
5,0,14,56,1997,1
5,0,14,64,1997,1
5,2,14,371,1997,0
5,14,23,214,1997,0
5,1,23,64,1997,1
5,0,23,132,1997,0
5,1,23,36,1997,0
5,0,23,77,1997,1
5,0,23,76,1997,0
5,4,23,137,1997,0
5,8,23,313,1997,0
5,0,23,59,1997,0
5,1,23,522,1997,0
5,0,23,149,1997,0
5,45,23,158,1997,0
5,1,23,286,1997,0
5,8,23,603,1997,0
5,4,23,2,1997,1
5,2,23,456,1997,0
5,0,23,89,1997,1
4,0,8,51,1997,1
4,4,8,188,1997,0
4,4,8,305,1997,0
4,1,8,76,1997,0
4,13,8,256,1997,0
4,4,8,104,1997,0
4,8,8,308,1997,0
4,7,8,456,1997,0
4,2,8,128,1997,0
4,3,8,228,1997,1
4,5,8,158,1997,0
4,1,8,198,1997,0
4,1,8,149,1997,0
4,1,5,137,1997,0
4,0,5,36,1997,0
4,0,5,302,1997,0
4,1,5,416,1997,0
4,0,5,59,1997,0
4,1,5,79,1997,0
4,0,5,64,1997,1
4,3,5,603,1997,0
4,0,5,10,1997,1
4,15,5,85,1997,1
4,2,5,471,1997,0
4,0,5,371,1997,0
4,0,5,371,1997,0
4,0,5,4,1997,1
4,0,5,371,1997,0
4,0,5,371,1997,0
4,2,5,171,1997,0
4,0,5,75,1997,0
4,0,5,23,1997,1
4,0,5,459,1997,0
4,0,5,448,1997,0
4,0,6,149,1997,0
4,0,6,51,1997,1
4,10,6,100,1997,0
4,0,6,64,1997,1
4,0,6,317,1997,0
4,3,6,158,1997,0
4,0,6,29,1997,0
4,0,6,29,1997,0
4,1,6,128,1997,1
4,0,6,6,1997,0
4,19,6,452,1997,0
4,0,6,90,1997,0
4,10,6,125,1997,0
4,7,6,128,1997,0
4,0,6,286,1997,0
4,0,6,199,1997,1
4,1,6,349,1997,0
4,0,6,522,1997,0
4,0,6,228,1997,1
4,0,9,132,1997,0
4,1,9,188,1997,0
4,5,9,456,1997,0
4,0,9,76,1997,0
4,4,9,416,1997,0
4,0,9,40,1997,0
4,0,9,159,1997,0
4,1,9,79,1997,0
4,1,9,198,1997,0
4,2,9,149,1997,0
4,5,9,171,1997,0
4,4,9,76,1997,1
4,13,9,471,1997,0
4,13,9,471,1997,0
4,12,9,91,1997,1
4,9,9,471,1997,0
4,9,9,471,1997,0
4,0,9,459,1997,0
4,0,9,210,1997,1
4,0,9,143,1997,0
4,2,9,134,1997,1
4,0,9,76,1997,1
4,2,16,158,1997,0
4,8,16,213,1997,1
4,1,16,36,1997,0
4,6,16,137,1997,0
4,1,16,64,1997,1
4,1,16,305,1997,0
4,1,16,115,1997,0
4,1,16,30,1997,1
4,11,16,603,1997,0
4,15,16,377,1997,0
4,0,16,64,1997,1
4,1,16,38,1997,0
4,2,16,112,1997,0
4,7,16,510,1997,0
4,1,16,333,1997,0
4,3,16,475,1997,0
4,2,16,3,1997,1
4,3,11,149,1997,0
4,0,11,77,1997,1
4,1,11,158,1997,0
4,0,11,36,1997,0
4,5,11,409,1997,0
4,7,11,188,1997,0
4,0,11,76,1997,0
4,7,11,313,1997,0
4,7,11,272,1997,0
4,5,11,384,1997,0
4,0,11,23,1997,1
4,0,11,317,1997,0
4,0,11,90,1997,0
4,0,11,128,1997,1
4,0,11,274,1997,0
4,4,11,371,1997,0
4,0,4,256,1997,0
4,2,4,342,1997,0
4,0,4,2,1997,1
4,0,4,64,1997,1
4,0,4,38,1997,0
4,0,4,44,1997,1
4,2,4,125,1997,0
4,4,4,80,1997,1
4,0,4,137,1997,0
4,0,4,198,1997,0
4,2,4,214,1997,0
4,2,4,166,1997,0
4,0,4,252,1997,0
4,0,4,53,1997,0
4,6,4,128,1997,0
4,0,4,56,1997,1
4,0,4,89,1997,1
4,0,4,459,1997,0
4,0,4,233,1997,0
4,0,4,132,1997,0
4,0,4,416,1997,0
4,0,4,51,1997,1
4,0,4,125,1997,0
4,0,4,216,1997,1
4,0,4,308,1997,0
4,0,4,213,1997,1
4,1,4,603,1997,0
4,0,4,377,1997,0
4,0,4,76,1997,1
4,3,4,158,1997,0
4,0,4,143,1997,0
4,0,4,79,1997,0
4,0,4,286,1997,0
4,1,4,452,1997,0
4,0,4,214,1997,0
3,0,11,79,1997,0
3,5,11,100,1997,0
3,0,11,309,1997,0
3,0,11,64,1997,1
3,2,11,240,1997,0
3,0,11,76,1997,0
3,1,11,198,1997,0
3,6,11,188,1997,0
3,3,11,171,1997,0
3,5,11,137,1997,0
3,0,11,128,1997,1
3,0,11,143,1997,0
3,3,11,456,1997,0
3,2,11,2,1997,1
3,2,11,2,1997,1
4,7,15,149,1997,0
4,3,15,149,1997,0
4,7,15,158,1997,0
4,5,15,128,1997,0
4,0,15,36,1997,0
4,16,15,378,1997,0
4,0,15,203,1997,0
4,0,15,9,1997,1
4,0,15,270,1997,0
4,4,15,342,1997,0
4,6,15,510,1997,0
4,3,15,3,1997,1
4,3,15,166,1997,0
4,1,15,29,1997,0
4,0,15,29,1997,0
4,1,15,139,1997,0
4,3,15,233,1997,0
4,5,15,475,1997,0
4,0,15,64,1997,1
4,0,15,199,1997,1
5,1,18,256,1997,0
5,0,18,317,1997,0
5,1,18,272,1997,0
5,0,18,64,1997,1
5,2,18,79,1997,0
5,1,18,59,1997,0
5,9,18,313,1997,0
5,0,18,4,1997,0
5,0,18,77,1997,1
5,14,18,371,1997,0
5,32,18,91,1997,1
5,2,18,219,1997,1
5,2,18,228,1997,1
5,2,18,4,1997,0
5,2,18,5,1997,0
5,4,18,471,1997,0
5,0,18,448,1997,0
4,2,10,104,1997,0
4,5,10,305,1997,0
4,0,10,76,1997,0
4,0,10,124,1997,0
4,0,10,202,1997,0
4,2,10,137,1997,0
4,0,10,164,1997,0
4,3,10,452,1997,0
4,2,10,85,1997,1
4,1,10,159,1997,0
4,2,10,38,1997,0
4,0,10,76,1997,1
4,0,10,603,1997,0
4,0,10,198,1997,0
4,0,10,349,1997,0
4,2,17,1,1997,1
4,0,17,302,1997,0
4,3,17,416,1997,0
4,0,17,76,1997,0
4,23,17,100,1997,0
4,0,17,160,1997,0
4,0,17,174,1997,0
4,0,17,51,1997,1
4,3,17,42,1997,1
4,3,17,270,1997,0
4,0,17,174,1997,1
4,2,17,377,1997,0
4,7,17,158,1997,0
4,1,17,10,1997,1
4,0,17,86,1997,0
4,1,17,112,1997,0
4,1,17,286,1997,0
4,1,17,216,1997,1
4,0,17,455,1997,0
4,0,17,89,1997,1
4,0,17,149,1997,0
4,0,16,213,1997,1
4,0,16,201,1997,1
4,4,16,252,1997,0
4,1,16,137,1997,0
4,2,16,171,1997,0
4,1,16,79,1997,0
4,0,16,84,1997,0
4,0,16,51,1997,0
4,0,16,59,1997,0
4,2,16,452,1997,0
4,0,16,456,1997,0
4,0,16,9,1997,1
4,0,16,317,1997,0
4,10,16,371,1997,0
4,0,16,125,1997,0
4,1,16,1,1997,0
4,2,16,55,1997,0
4,0,16,128,1997,0
4,0,16,459,1997,0
4,0,16,199,1997,1
5,5,65,104,1997,0
5,3,65,81,1997,0
5,4,65,456,1997,0
5,10,65,149,1997,0
5,5,65,149,1997,0
5,7,65,158,1997,0
5,1,65,77,1997,1
5,7,65,603,1997,0
5,1,65,51,1997,0
5,0,65,198,1997,0
5,1,65,349,1997,0
5,16,65,188,1997,0
5,8,65,166,1997,0
5,5,65,228,1997,1
5,4,65,76,1997,1
5,4,65,76,1997,1
5,4,65,233,1997,0
5,0,65,199,1997,1
5,3,65,214,1997,0
5,14,65,124,1997,0
5,24,65,91,1997,1
5,5,65,303,1997,0
5,2,65,203,1997,0
5,5,65,137,1997,0
5,0,65,201,1997,1
5,1,65,164,1997,0
5,0,65,128,1997,1
5,10,65,228,1997,1
5,4,107,94,1997,0
5,1,107,51,1997,1
5,1,107,36,1997,0
5,1,107,38,1997,0
5,0,107,76,1997,0
5,14,107,305,1997,0
5,1,107,459,1997,0
5,25,107,384,1997,0
5,5,107,128,1997,0
5,1,107,82,1997,1
5,33,107,272,1997,0
5,9,107,76,1997,1
5,138,107,256,1997,0
5,2,107,210,1997,1
5,49,107,216,1997,1
5,2,107,1,1997,0
5,28,107,371,1997,0
5,3,107,18,1997,0
5,2,107,132,1997,0
5,3,107,40,1997,0
5,2,107,124,1997,0
5,0,107,64,1997,1
5,14,107,228,1997,1
5,10,107,143,1997,0
5,0,107,64,1997,1
5,1,107,274,1997,0
4,2,2,228,1997,1
4,1,13,456,1997,0
4,3,13,7,1997,0
4,3,13,149,1997,0
4,1,13,51,1997,0
4,1,13,313,1997,0
4,0,13,51,1997,1
4,0,13,76,1997,1
4,5,13,603,1997,0
4,0,13,198,1997,0
4,13,13,416,1997,0
4,2,13,149,1997,0
4,4,13,143,1997,0
4,0,13,459,1997,0
4,4,13,510,1997,0
4,1,13,333,1997,0
4,6,13,475,1997,0
4,2,13,128,1997,1
4,0,10,377,1997,0
4,5,10,100,1997,0
4,1,10,305,1997,0
4,0,10,75,1997,0
4,2,10,216,1997,1
4,0,10,201,1997,1
4,0,10,124,1997,0
4,2,10,452,1997,0
4,9,10,188,1997,0
4,3,10,159,1997,0
4,11,10,125,1997,0
4,9,10,233,1997,0
4,0,10,80,1997,1
4,0,4,132,1997,0
4,0,4,76,1997,1
4,0,4,7,1997,0
4,0,4,66,1997,0
4,0,4,40,1997,1
4,0,4,59,1997,0
4,1,4,79,1997,0
4,1,4,139,1997,0
4,1,4,302,1997,0
4,0,4,128,1997,0
4,0,4,56,1997,1
4,13,4,85,1997,1
4,1,4,166,1997,0
4,0,4,270,1997,0
4,2,4,371,1997,0
4,0,4,10,1997,1
4,2,4,471,1997,0
5,37,71,384,1997,0
5,15,71,378,1997,0
5,1,71,51,1997,0
5,63,71,158,1997,0
5,3,71,134,1997,1
5,6,71,272,1997,0
5,1,71,6,1997,0
5,13,71,23,1997,1
5,10,71,80,1997,1
5,0,71,64,1997,1
5,9,71,603,1997,0
5,0,71,198,1997,0
5,2,36,214,1997,0
5,8,36,256,1997,0
5,4,36,303,1997,0
5,0,36,64,1997,1
5,2,36,137,1997,0
5,1,36,201,1997,1
5,3,36,149,1997,0
5,0,36,77,1997,1
5,8,36,277,1997,0
5,2,36,452,1997,0
5,26,36,216,1997,1
5,28,36,188,1997,0
5,14,36,104,1997,0
5,7,36,128,1997,0
5,5,36,522,1997,0
5,12,23,5,1997,1
5,7,23,313,1997,0
5,0,23,51,1997,1
5,0,23,36,1997,0
5,3,23,149,1997,0
5,0,23,203,1997,0
5,2,23,456,1997,0
5,4,23,143,1997,0
5,7,23,158,1997,0
5,14,23,308,1997,0
5,7,23,233,1997,0
5,2,23,128,1997,1
5,1,23,124,1997,0
5,19,43,510,1997,0
5,10,43,333,1997,0
5,13,43,475,1997,0
5,17,43,371,1997,0
5,2,43,51,1997,0
